# Captured 2020-06-21 15:57:07.588655 by unknown user
# Built at revision d95a2b7 (dirty)
time(sec) pc_setpoint pressure
11.320 0.000 0.017
11.330 0.000 0.010
11.340 0.000 0.018
11.350 0.000 0.024
11.360 0.000 0.012
11.370 0.000 0.027
11.380 0.000 0.016
11.390 0.000 0.020
11.400 0.000 0.013
11.410 0.000 0.021
11.420 0.000 0.019
11.430 0.000 0.025
11.440 0.000 0.014
11.450 0.000 0.017
11.460 0.000 0.018
11.470 0.000 0.017
11.480 0.000 0.014
11.490 0.000 0.015
11.500 0.000 0.010
11.510 0.000 0.014
11.520 0.000 0.019
11.530 0.000 0.011
11.540 0.000 0.009
11.550 0.000 0.012
11.560 0.000 0.013
11.570 0.000 0.013
11.580 0.000 0.014
11.590 0.000 0.013
11.600 0.000 0.015
11.610 0.000 0.012
11.620 0.000 0.011
11.630 0.000 0.011
11.640 0.000 0.010
11.650 0.000 0.012
11.660 0.000 0.016
11.670 0.000 0.018
11.680 0.000 0.020
11.690 0.000 0.016
11.700 0.000 0.014
11.710 0.000 0.010
11.720 0.000 0.013
11.730 0.000 0.017
11.740 0.000 0.008
11.750 0.000 0.024
11.760 0.000 0.019
11.770 0.000 0.014
11.780 0.000 0.009
11.790 0.000 0.022
11.800 0.000 0.015
11.810 0.000 0.009
11.820 0.000 0.006
11.830 0.000 0.013
11.840 0.000 0.014
11.850 0.000 0.009
11.860 0.000 0.015
11.870 0.000 0.016
11.880 0.000 0.020
11.890 0.000 0.019
11.900 0.000 0.010
11.910 0.000 0.016
11.920 0.000 0.021
11.930 0.000 0.014
11.940 0.000 0.020
11.950 0.000 0.009
11.960 0.000 0.009
11.970 0.000 0.022
11.980 0.000 0.016
11.990 0.000 0.016
12.000 0.000 0.013
12.010 0.000 0.012
12.020 0.000 0.016
12.030 0.000 0.016
12.040 0.000 0.014
12.050 0.000 0.016
12.060 0.000 0.013
12.070 0.000 0.016
12.080 0.000 0.009
12.090 0.000 0.013
12.100 0.000 0.014
12.110 0.000 0.016
12.120 0.000 0.021
12.130 0.000 0.011
12.140 0.000 0.008
12.150 0.000 0.017
12.160 0.000 0.020
12.170 0.000 0.011
12.180 0.000 0.015
12.190 0.000 0.016
12.200 0.000 0.016
12.210 0.000 0.010
12.220 0.000 0.011
12.230 0.000 0.018
12.240 0.000 0.020
12.250 0.000 0.013
12.260 0.000 0.004
12.270 0.000 0.017
12.280 0.000 0.023
12.290 0.000 0.010
12.300 0.000 0.015
12.310 0.000 0.023
12.320 0.000 0.018
12.330 0.000 0.020
12.340 0.000 0.014
12.350 0.000 0.015
12.360 0.000 0.011
12.370 0.000 0.016
12.380 0.000 0.013
12.390 0.000 0.014
12.400 0.000 0.020
12.410 0.000 0.020
12.420 0.000 0.023
12.430 0.000 0.013
12.440 0.000 0.014
12.450 0.000 0.020
12.460 0.000 0.023
12.470 0.000 0.013
12.480 0.000 0.012
12.490 0.000 0.018
12.500 0.000 0.014
12.510 0.000 0.004
12.520 0.000 0.016
12.530 0.000 0.011
12.540 0.000 0.014
12.550 0.000 0.010
12.560 0.000 0.011
12.570 0.000 0.009
12.580 0.000 0.017
12.590 0.000 0.009
12.600 0.000 0.010
12.610 0.000 0.011
12.620 0.000 0.016
12.630 0.000 0.013
12.640 0.000 0.005
12.650 0.000 0.008
12.660 0.000 0.011
12.670 0.000 0.010
12.680 0.000 0.013
12.690 0.000 0.014
12.700 0.000 0.012
12.710 0.000 0.011
12.720 0.000 0.016
12.730 0.000 0.016
12.740 0.000 0.020
12.750 0.000 0.009
12.760 0.000 0.016
12.770 0.000 0.011
12.780 0.000 0.006
12.790 0.000 0.015
12.800 0.000 0.013
12.810 0.000 0.004
12.820 0.000 0.012
12.830 0.000 0.008
12.840 0.000 0.013
12.850 0.000 0.009
12.860 0.000 0.013
12.870 0.000 0.022
12.880 0.000 0.022
12.890 0.000 0.023
12.900 0.000 0.017
12.910 0.000 0.022
12.920 0.000 0.020
12.930 0.000 0.013
12.940 0.000 0.020
12.950 0.000 0.011
12.960 0.000 0.022
12.970 0.000 0.020
12.980 0.000 0.016
12.990 0.000 0.007
13.000 0.000 0.017
13.010 0.000 0.018
13.020 0.000 0.014
13.030 0.000 0.018
13.040 0.000 0.015
13.050 0.000 0.018
13.060 0.000 0.008
13.070 0.000 0.013
13.080 0.000 0.016
13.090 0.000 0.014
13.100 0.000 0.015
13.110 0.000 0.016
13.120 0.000 0.016
13.130 0.000 0.021
13.140 0.000 0.013
13.150 0.000 0.018
13.160 0.000 0.012
13.170 0.000 0.013
13.180 0.000 0.013
13.190 0.000 0.021
13.200 0.000 0.012
13.210 0.000 0.018
13.220 0.000 0.019
13.230 0.000 0.018
13.240 0.000 0.017
13.250 0.000 0.010
13.260 0.000 0.021
13.270 0.000 0.018
13.280 0.000 0.013
13.290 0.000 0.015
13.300 0.000 0.016
13.310 0.000 0.019
13.320 0.000 0.011
13.330 0.000 0.022
13.340 0.000 0.019
13.350 0.000 0.016
13.360 0.000 0.022
13.370 0.000 0.022
13.380 0.000 0.024
13.390 0.000 0.017
13.400 0.000 0.023
13.410 0.000 0.021
13.420 0.000 0.023
13.430 0.000 0.019
13.440 0.000 0.022
13.450 0.000 0.008
13.460 0.000 0.010
13.470 0.000 0.013
13.480 0.000 0.013
13.490 0.000 0.011
13.500 0.000 0.013
13.510 0.000 0.017
13.520 0.000 0.017
13.530 0.000 0.018
13.540 0.000 0.016
13.550 0.000 0.016
13.560 0.000 0.011
13.570 0.000 0.017
13.580 0.000 0.019
13.590 0.000 0.019
13.600 0.000 0.016
13.610 0.000 0.016
13.620 0.000 0.016
13.630 0.000 0.015
13.640 0.000 0.023
13.650 0.000 0.013
13.660 0.000 0.016
13.670 0.000 0.019
13.680 0.000 0.018
13.690 0.000 0.016
13.700 0.000 0.016
13.710 0.000 0.019
13.720 0.000 0.012
13.730 0.000 0.016
13.740 0.000 0.012
13.750 0.000 0.013
13.760 0.000 0.009
13.770 0.000 0.017
13.780 0.000 0.017
13.790 0.000 0.020
13.800 0.000 0.017
13.810 0.000 0.006
13.820 0.000 0.020
13.830 0.000 0.019
13.840 0.000 0.021
13.850 0.000 0.012
13.860 0.000 0.018
13.870 0.000 0.023
13.880 0.000 0.016
13.890 0.000 0.020
13.900 0.000 0.007
13.910 0.000 0.021
13.920 0.000 0.019
13.930 0.000 0.021
13.940 0.000 0.020
13.950 0.000 0.027
13.960 0.000 0.008
13.970 0.000 0.013
13.980 0.000 0.021
13.990 0.000 0.008
14.000 0.000 0.011
14.010 0.000 0.015
14.020 0.000 0.012
14.030 0.000 0.027
14.040 0.000 0.017
14.050 0.000 0.015
14.060 0.000 0.022
14.070 0.000 0.012
14.080 0.000 0.016
14.090 0.000 0.020
14.100 0.000 0.020
14.110 0.000 0.018
14.120 0.000 0.008
14.130 0.000 0.019
14.140 0.000 0.014
14.150 0.000 0.016
14.160 0.000 0.019
14.170 0.000 0.009
14.180 0.000 0.020
14.190 0.000 0.022
14.200 0.000 0.010
14.210 0.000 0.016
14.220 0.000 0.020
14.230 0.000 0.026
14.240 0.000 0.021
14.250 0.000 0.015
14.260 0.000 0.014
14.270 0.000 0.016
14.280 0.000 0.012
14.290 0.000 0.018
14.300 0.000 0.018
14.310 0.000 0.013
14.320 0.000 0.017
14.330 0.000 0.019
14.340 0.000 0.022
14.350 0.000 0.012
14.360 0.000 0.013
14.370 0.000 0.018
14.380 0.000 0.020
14.390 0.000 0.027
14.400 0.000 0.010
14.410 0.000 0.020
14.420 0.000 0.015
14.430 0.000 0.019
14.440 0.000 0.019
14.450 0.000 0.020
14.460 0.000 0.026
14.470 0.000 0.020
14.480 0.000 0.026
14.490 0.000 0.021
14.500 0.000 0.021
14.510 0.000 0.017
14.520 0.000 0.014
14.530 0.000 0.008
14.540 0.000 0.013
14.550 0.000 0.022
14.560 0.000 0.025
14.570 0.000 0.015
14.580 0.000 0.016
14.590 0.000 0.016
14.600 0.000 0.018
14.610 0.000 0.024
14.620 0.000 0.016
14.630 0.000 0.010
14.640 0.000 0.010
14.650 0.000 0.011
14.660 0.000 0.013
14.670 0.000 0.022
14.680 0.000 0.013
14.690 0.000 0.018
14.700 0.000 0.023
14.710 0.000 0.012
14.720 0.000 0.012
14.730 0.000 0.016
14.740 0.000 0.011
14.750 0.000 0.001
14.760 0.000 0.010
14.770 0.000 0.029
14.780 0.000 0.017
14.790 0.000 0.023
14.800 0.000 0.012
14.810 0.000 0.016
14.820 0.000 0.022
14.830 0.000 0.020
14.840 0.000 0.019
14.850 0.000 0.013
14.860 0.000 0.020
14.870 0.000 0.013
14.880 0.000 0.014
14.890 0.000 0.009
14.900 0.000 0.012
14.910 0.000 0.018
14.920 0.000 0.017
14.930 0.000 0.026
14.940 0.000 0.019
14.950 0.000 0.017
14.960 0.000 0.021
14.970 0.000 0.030
14.980 0.000 0.016
14.990 0.000 0.015
15.000 0.000 0.016
15.010 0.000 0.020
15.020 0.000 0.012
15.030 0.000 0.025
15.040 0.000 0.027
15.050 0.000 0.023
15.060 0.000 0.017
15.070 0.000 0.009
15.080 0.000 0.005
15.090 0.000 -0.000
15.100 0.000 0.005
15.110 0.000 0.010
15.120 0.000 0.023
15.130 0.000 0.024
15.140 0.000 0.031
15.150 0.000 0.031
15.160 0.000 0.027
15.170 0.000 0.019
15.180 0.000 0.017
15.190 0.000 0.018
15.200 0.000 0.018
15.210 0.000 0.011
15.220 0.000 0.012
15.230 0.000 0.021
15.240 0.000 0.021
15.250 0.000 0.004
15.260 0.000 0.000
15.270 0.000 0.009
15.280 0.000 0.045
15.290 0.000 0.044
15.300 0.000 0.014
15.310 0.000 0.002
15.320 0.000 0.018
15.330 0.000 0.028
15.340 0.000 0.021
15.350 0.000 0.015
15.360 0.000 0.017
15.370 0.000 0.012
15.380 0.000 0.004
15.390 0.000 -0.003
15.400 0.000 0.003
15.410 0.000 0.017
15.420 0.000 0.020
15.430 0.000 0.015
15.440 0.000 0.022
15.450 0.000 0.017
15.460 0.000 0.026
15.470 0.000 0.032
15.480 0.000 0.034
15.490 0.000 0.019
15.500 0.000 0.021
15.510 0.000 0.014
15.520 0.000 0.011
15.530 0.000 0.009
15.540 0.000 0.009
15.550 0.000 0.014
15.560 0.000 0.016
15.570 0.000 0.018
15.580 0.000 0.027
15.590 0.000 0.023
15.600 0.000 0.023
15.610 0.000 0.019
15.620 0.000 0.015
15.630 0.000 0.012
15.640 0.000 0.017
15.650 0.000 0.007
15.660 0.000 0.006
15.670 0.000 0.010
15.680 0.000 0.009
15.690 0.000 0.013
15.700 0.000 0.010
15.710 0.000 0.011
15.720 0.000 0.016
15.730 0.000 0.020
15.740 0.000 0.015
15.750 0.000 0.011
15.760 0.000 0.022
15.770 0.000 0.021
15.780 0.000 0.019
15.790 0.000 0.017
15.800 0.000 0.007
15.810 0.000 0.012
15.820 0.000 0.008
15.830 0.000 0.004
15.840 0.000 0.009
15.850 0.000 0.015
15.860 0.000 0.020
15.870 0.000 0.018
15.880 0.000 0.024
15.890 0.000 0.021
15.900 0.000 0.009
15.910 0.000 0.012
15.920 0.000 0.009
15.930 0.000 0.007
15.940 0.000 0.013
15.950 0.000 0.011
15.960 0.000 0.026
15.970 0.000 0.007
15.980 0.000 0.014
15.990 0.000 0.027
16.000 0.000 0.029
16.010 0.000 0.026
16.020 0.000 0.005
16.030 0.000 0.016
16.040 0.000 0.015
16.050 0.000 0.016
16.060 0.000 0.020
16.070 0.000 0.009
16.080 0.000 0.016
16.090 0.000 0.010
16.100 0.000 0.013
16.110 0.000 0.018
16.120 0.000 0.003
16.130 0.000 0.017
16.140 0.000 0.022
16.150 0.000 0.031
16.160 0.000 0.016
16.170 0.000 0.024
16.180 0.000 0.025
16.190 0.000 0.004
16.200 0.000 -0.005
16.210 0.000 0.011
16.220 0.000 0.021
16.230 0.000 0.015
16.240 0.000 0.012
16.250 0.000 0.009
16.260 0.000 0.015
16.270 0.000 0.024
16.280 0.000 0.032
16.290 0.000 0.029
16.300 0.000 0.018
16.310 0.000 0.004
16.320 0.000 0.007
16.330 0.000 0.023
16.340 0.000 0.021
16.350 0.000 0.016
16.360 0.000 0.009
16.370 0.000 0.011
16.380 0.000 0.019
16.390 0.000 0.024
16.400 0.000 0.013
16.410 0.000 0.008
16.420 0.000 0.019
16.430 0.000 0.030
16.440 0.000 0.016
16.450 0.000 0.012
16.460 0.000 0.032
16.470 0.000 0.033
16.480 0.000 0.029
16.490 0.000 0.010
16.500 0.000 0.005
16.510 0.000 0.013
16.520 0.000 0.030
16.530 0.000 0.016
16.540 0.000 0.015
16.550 0.000 0.021
16.560 0.000 0.017
16.570 0.000 0.010
16.580 0.000 0.000
16.590 0.000 0.021
16.600 0.000 0.017
16.610 0.000 0.024
16.620 0.000 0.037
16.630 0.000 0.027
16.640 0.000 0.018
16.650 0.000 0.017
16.660 0.000 0.013
16.670 0.000 0.002
16.680 0.000 -0.002
16.690 0.000 0.013
16.700 0.000 0.019
16.710 0.000 0.023
16.720 0.000 0.026
16.730 0.000 0.029
16.740 0.000 0.028
16.750 0.000 0.024
16.760 0.000 0.019
16.770 0.000 0.019
16.780 0.000 0.022
16.790 0.000 0.021
16.800 0.000 0.024
16.810 0.000 0.037
16.820 0.000 0.029
16.830 0.000 0.017
16.840 0.000 0.002
16.850 0.000 0.012
16.860 0.000 0.009
16.870 0.000 0.008
16.880 0.000 0.004
16.890 0.000 0.013
16.900 0.000 0.030
16.910 0.000 0.029
16.920 0.000 0.025
16.930 0.000 0.029
16.940 0.000 0.037
16.950 0.000 0.017
16.960 0.000 0.023
16.970 0.000 0.019
16.980 0.000 0.021
16.990 0.000 0.018
17.000 0.000 0.010
17.010 0.000 0.016
17.020 0.000 0.023
17.030 0.000 0.027
17.040 0.000 0.023
17.050 0.000 0.015
17.060 0.000 0.020
17.070 0.000 0.017
17.080 0.000 0.021
17.090 0.000 0.011
17.100 0.000 0.020
17.110 0.000 0.025
17.120 0.000 0.013
17.130 0.000 0.016
17.140 0.000 0.011
17.150 0.000 0.013
17.160 0.000 0.012
17.170 0.000 0.008
17.180 0.000 0.008
17.190 0.000 0.014
17.200 0.000 0.026
17.210 0.000 0.014
17.220 0.000 0.020
17.230 0.000 0.021
17.240 0.000 0.023
17.250 0.000 0.020
17.260 0.000 0.011
17.270 0.000 0.002
17.280 0.000 0.019
17.290 0.000 0.017
17.300 0.000 0.017
17.310 0.000 0.011
17.320 0.000 0.019
17.330 0.000 0.021
17.340 0.000 0.023
17.350 0.000 0.020
17.360 0.000 0.012
17.370 0.000 0.020
17.380 0.000 0.018
17.390 0.000 0.018
17.400 0.000 0.016
17.410 0.000 0.013
17.420 0.000 0.011
17.430 0.000 0.011
17.440 0.000 0.011
17.450 0.000 0.015
17.460 0.000 0.015
17.470 0.000 0.014
17.480 0.000 0.017
17.490 0.000 0.031
17.500 0.000 0.027
17.510 0.000 0.028
17.520 0.000 0.018
17.530 0.000 0.018
17.540 0.000 0.008
17.550 0.000 0.020
17.560 0.000 0.013
17.570 0.000 0.016
17.580 0.000 0.012
17.590 0.000 0.018
17.600 0.000 0.009
17.610 0.000 0.013
17.620 0.000 0.010
17.630 0.000 0.010
17.640 0.000 0.021
17.650 0.000 0.025
17.660 0.000 0.024
17.670 0.000 0.021
17.680 0.000 0.020
17.690 0.000 0.016
17.700 0.000 0.009
17.710 0.000 0.009
17.720 0.000 -0.003
17.730 0.000 0.020
17.740 0.000 0.016
17.750 0.000 0.017
17.760 0.000 0.019
17.770 0.000 0.024
17.780 0.000 0.015
17.790 0.000 0.011
17.800 0.000 0.014
17.810 0.000 0.015
17.820 0.000 0.029
17.830 0.000 0.017
17.840 0.000 0.005
17.850 0.000 0.012
17.860 0.000 0.012
17.870 0.000 0.010
17.880 0.000 0.016
17.890 0.000 0.022
17.900 0.000 0.015
17.910 0.000 0.014
17.920 0.000 0.028
17.930 0.000 0.011
17.940 0.000 0.009
17.950 0.000 0.014
17.960 0.000 0.015
17.970 0.000 0.022
17.980 0.000 0.011
17.990 0.000 0.015
18.000 0.000 0.015
18.010 0.000 0.014
18.020 0.000 0.021
18.030 0.000 0.011
18.040 0.000 0.011
18.050 0.000 0.013
18.060 0.000 0.016
18.070 0.000 0.019
18.080 0.000 0.017
18.090 0.000 0.015
18.100 0.000 0.013
18.110 0.000 0.016
18.120 0.000 0.023
18.130 0.000 0.016
18.140 0.000 0.003
18.150 0.000 0.012
18.160 0.000 0.019
18.170 0.000 0.011
18.180 0.000 0.007
18.190 0.000 0.023
18.200 0.000 0.025
18.210 0.000 0.016
18.220 0.000 0.013
18.230 5.000 0.010
18.240 6.500 0.021
18.250 8.000 0.041
18.260 9.500 0.046
18.270 11.000 0.014
18.280 12.500 4.011
18.290 14.000 7.599
18.300 15.500 5.217
18.310 17.000 4.671
18.320 18.500 3.156
18.330 20.000 4.577
18.340 20.000 6.154
18.350 20.000 9.263
18.360 20.000 10.294
18.370 20.000 11.094
18.380 20.000 11.981
18.390 20.000 12.479
18.400 20.000 12.800
18.410 20.000 13.465
18.420 20.000 13.457
18.430 20.000 13.914
18.440 20.000 14.241
18.450 20.000 14.407
18.460 20.000 15.300
18.470 20.000 16.095
18.480 20.000 17.047
18.490 20.000 17.264
18.500 20.000 17.708
18.510 20.000 18.254
18.520 20.000 19.031
18.530 20.000 19.457
18.540 20.000 20.469
18.550 20.000 21.174
18.560 20.000 21.211
18.570 20.000 21.880
18.580 20.000 21.925
18.590 20.000 22.187
18.600 20.000 21.701
18.610 20.000 21.933
18.620 20.000 21.664
18.630 20.000 21.443
18.640 20.000 21.336
18.650 20.000 21.230
18.660 20.000 20.601
18.670 20.000 20.399
18.680 20.000 20.754
18.690 20.000 20.673
18.700 20.000 20.893
18.710 20.000 20.473
18.720 20.000 20.735
18.730 20.000 20.663
18.740 20.000 20.845
18.750 20.000 20.579
18.760 20.000 20.450
18.770 20.000 20.186
18.780 20.000 20.312
18.790 20.000 20.528
18.800 20.000 20.413
18.810 20.000 20.047
18.820 20.000 19.858
18.830 20.000 19.964
18.840 20.000 20.118
18.850 20.000 19.839
18.860 20.000 19.801
18.870 20.000 19.673
18.880 20.000 19.662
18.890 20.000 19.704
18.900 20.000 19.716
18.910 20.000 19.808
18.920 20.000 19.751
18.930 20.000 19.712
18.940 20.000 19.719
18.950 20.000 19.670
18.960 20.000 19.692
18.970 20.000 19.758
18.980 20.000 19.972
18.990 20.000 20.075
19.000 20.000 20.064
19.010 20.000 20.207
19.020 20.000 20.053
19.030 20.000 20.243
19.040 20.000 20.249
19.050 20.000 20.403
19.060 20.000 20.444
19.070 20.000 20.418
19.080 20.000 20.432
19.090 20.000 20.389
19.100 20.000 20.357
19.110 20.000 20.244
19.120 20.000 20.211
19.130 20.000 20.315
19.140 20.000 20.365
19.150 20.000 20.185
19.160 20.000 20.045
19.170 20.000 20.151
19.180 20.000 20.009
19.190 20.000 20.067
19.200 20.000 19.981
19.210 20.000 19.842
19.220 20.000 19.864
19.230 20.000 19.753
19.240 5.000 19.782
19.250 5.000 19.160
19.260 5.000 17.800
19.270 5.000 10.379
19.280 5.000 12.084
19.290 5.000 11.064
19.300 5.000 10.231
19.310 5.000 9.935
19.320 5.000 9.507
19.330 5.000 9.141
19.340 5.000 8.662
19.350 5.000 8.445
19.360 5.000 8.068
19.370 5.000 7.665
19.380 5.000 7.357
19.390 5.000 7.023
19.400 5.000 6.713
19.410 5.000 6.386
19.420 5.000 6.153
19.430 5.000 5.828
19.440 5.000 5.558
19.450 5.000 5.296
19.460 5.000 5.062
19.470 5.000 4.823
19.480 5.000 4.596
19.490 5.000 4.365
19.500 5.000 4.108
19.510 5.000 3.971
19.520 5.000 3.807
19.530 5.000 3.668
19.540 5.000 3.573
19.550 5.000 3.470
19.560 5.000 3.344
19.570 5.000 3.270
19.580 5.000 3.273
19.590 5.000 3.325
19.600 5.000 5.547
19.610 5.000 4.012
19.620 5.000 3.979
19.630 5.000 3.429
19.640 5.000 3.412
19.650 5.000 4.065
19.660 5.000 4.681
19.670 5.000 4.820
19.680 5.000 4.591
19.690 5.000 4.441
19.700 5.000 4.613
19.710 5.000 5.016
19.720 5.000 5.113
19.730 5.000 5.105
19.740 5.000 4.993
19.750 5.000 5.073
19.760 5.000 5.239
19.770 5.000 5.351
19.780 5.000 5.368
19.790 5.000 5.417
19.800 5.000 5.394
19.810 5.000 5.431
19.820 5.000 5.434
19.830 5.000 5.470
19.840 5.000 5.458
19.850 5.000 5.544
19.860 5.000 5.459
19.870 5.000 5.420
19.880 5.000 5.380
19.890 5.000 5.401
19.900 5.000 5.399
19.910 5.000 5.341
19.920 5.000 5.319
19.930 5.000 5.140
19.940 5.000 5.224
19.950 5.000 5.105
19.960 5.000 5.105
19.970 5.000 4.972
19.980 5.000 4.960
19.990 5.000 4.958
20.000 5.000 4.945
20.010 5.000 4.914
20.020 5.000 4.879
20.030 5.000 4.865
20.040 5.000 4.827
20.050 5.000 4.784
20.060 5.000 4.827
20.070 5.000 4.785
20.080 5.000 4.761
20.090 5.000 4.802
20.100 5.000 4.827
20.110 5.000 4.763
20.120 5.000 4.766
20.130 5.000 4.734
20.140 5.000 4.866
20.150 5.000 4.909
20.160 5.000 4.858
20.170 5.000 4.865
20.180 5.000 4.896
20.190 5.000 5.007
20.200 5.000 4.945
20.210 5.000 4.936
20.220 5.000 4.973
20.230 5.000 5.092
20.240 5.000 5.093
20.250 5.000 5.061
20.260 5.000 5.090
20.270 5.000 5.127
20.280 5.000 5.198
20.290 5.000 5.180
20.300 5.000 5.216
20.310 5.000 5.277
20.320 5.000 5.329
20.330 5.000 5.282
20.340 5.000 5.309
20.350 5.000 5.273
20.360 5.000 5.275
20.370 5.000 5.233
20.380 5.000 5.186
20.390 5.000 5.221
20.400 5.000 5.225
20.410 5.000 5.210
20.420 5.000 5.173
20.430 5.000 5.077
20.440 5.000 5.082
20.450 5.000 5.098
20.460 5.000 5.095
20.470 5.000 5.055
20.480 5.000 5.037
20.490 5.000 4.998
20.500 5.000 5.019
20.510 5.000 5.023
20.520 5.000 4.994
20.530 5.000 5.022
20.540 5.000 4.929
20.550 5.000 4.873
20.560 5.000 4.914
20.570 5.000 4.862
20.580 5.000 4.853
20.590 5.000 4.840
20.600 5.000 4.840
20.610 5.000 4.825
20.620 5.000 4.833
20.630 5.000 4.839
20.640 5.000 4.857
20.650 5.000 4.923
20.660 5.000 4.891
20.670 5.000 4.905
20.680 5.000 4.837
20.690 5.000 4.880
20.700 5.000 4.992
20.710 5.000 4.973
20.720 5.000 4.965
20.730 5.000 4.912
20.740 5.000 4.964
20.750 5.000 5.010
20.760 5.000 5.104
20.770 5.000 5.055
20.780 5.000 5.117
20.790 5.000 5.027
20.800 5.000 5.088
20.810 5.000 5.117
20.820 5.000 5.089
20.830 5.000 5.109
20.840 5.000 5.136
20.850 5.000 5.157
20.860 5.000 5.149
20.870 5.000 5.213
20.880 5.000 5.190
20.890 5.000 5.210
20.900 5.000 5.165
20.910 5.000 5.210
20.920 5.000 5.095
20.930 5.000 5.178
20.940 5.000 5.135
20.950 5.000 5.178
20.960 5.000 5.147
20.970 5.000 5.113
20.980 5.000 5.048
20.990 5.000 5.139
21.000 5.000 5.065
21.010 5.000 5.033
21.020 5.000 4.991
21.030 5.000 5.000
21.040 5.000 5.049
21.050 5.000 4.989
21.060 5.000 4.989
21.070 5.000 4.972
21.080 5.000 4.933
21.090 5.000 4.895
21.100 5.000 4.984
21.110 5.000 4.900
21.120 5.000 4.980
21.130 5.000 4.881
21.140 5.000 4.849
21.150 5.000 4.850
21.160 5.000 4.878
21.170 5.000 4.886
21.180 5.000 4.846
21.190 5.000 4.895
21.200 5.000 4.870
21.210 5.000 4.890
21.220 5.000 4.928
21.230 5.000 4.887
21.240 5.000 4.876
21.250 5.000 4.979
21.260 5.000 4.988
21.270 5.000 4.953
21.280 5.000 4.986
21.290 5.000 4.933
21.300 5.000 5.079
21.310 5.000 5.059
21.320 5.000 5.110
21.330 5.000 4.996
21.340 5.000 5.083
21.350 5.000 5.031
21.360 5.000 5.057
21.370 5.000 5.077
21.380 5.000 5.171
21.390 5.000 5.123
21.400 5.000 5.088
21.410 5.000 5.122
21.420 5.000 5.175
21.430 5.000 5.145
21.440 5.000 5.130
21.450 5.000 5.178
21.460 5.000 5.160
21.470 5.000 5.210
21.480 5.000 5.154
21.490 5.000 5.157
21.500 5.000 5.148
21.510 5.000 5.095
21.520 5.000 5.094
21.530 5.000 5.110
21.540 5.000 5.106
21.550 5.000 5.032
21.560 5.000 5.068
21.570 5.000 4.991
21.580 5.000 5.052
21.590 5.000 4.986
21.600 5.000 5.007
21.610 5.000 5.005
21.620 5.000 4.965
21.630 5.000 4.927
21.640 5.000 4.949
21.650 5.000 4.892
21.660 5.000 4.968
21.670 5.000 4.834
21.680 5.000 4.917
21.690 5.000 4.846
21.700 5.000 4.842
21.710 5.000 4.829
21.720 5.000 4.860
21.730 5.000 4.854
21.740 5.000 4.927
21.750 5.000 4.879
21.760 5.000 4.924
21.770 5.000 4.974
21.780 5.000 4.958
21.790 5.000 4.890
21.800 5.000 4.924
21.810 5.000 4.921
21.820 5.000 4.978
21.830 5.000 4.997
21.840 5.000 4.970
21.850 5.000 5.065
21.860 5.000 4.989
21.870 5.000 5.038
21.880 5.000 5.021
21.890 5.000 5.074
21.900 5.000 5.088
21.910 5.000 5.051
21.920 5.000 5.006
21.930 5.000 5.021
21.940 5.000 5.180
21.950 5.000 5.091
21.960 5.000 5.123
21.970 5.000 5.158
21.980 5.000 5.107
21.990 5.000 5.153
22.000 5.000 5.108
22.010 5.000 5.185
22.020 5.000 5.137
22.030 5.000 5.155
22.040 5.000 5.165
22.050 5.000 5.057
22.060 5.000 5.085
22.070 5.000 5.090
22.080 5.000 5.174
22.090 5.000 5.122
22.100 5.000 5.021
22.110 5.000 5.024
22.120 5.000 5.072
22.130 5.000 5.087
22.140 5.000 5.003
22.150 5.000 4.986
22.160 5.000 4.976
22.170 5.000 4.985
22.180 5.000 5.014
22.190 5.000 4.976
22.200 5.000 4.982
22.210 5.000 4.960
22.220 5.000 4.942
22.230 5.000 4.997
22.240 5.000 4.939
22.250 5.000 4.919
22.260 5.000 4.942
22.270 5.000 4.841
22.280 5.000 4.891
22.290 5.000 4.861
22.300 5.000 4.927
22.310 5.000 4.861
22.320 5.000 4.918
22.330 5.000 4.894
22.340 5.000 4.905
22.350 5.000 4.887
22.360 5.000 4.929
22.370 5.000 4.932
22.380 5.000 4.868
22.390 5.000 4.930
22.400 5.000 4.946
22.410 5.000 4.998
22.420 5.000 4.923
22.430 5.000 4.985
22.440 5.000 5.013
22.450 5.000 5.027
22.460 5.000 5.049
22.470 5.000 5.021
22.480 5.000 5.020
22.490 5.000 5.095
22.500 5.000 5.081
22.510 5.000 5.134
22.520 5.000 5.015
22.530 5.000 5.080
22.540 5.000 5.082
22.550 5.000 5.210
22.560 5.000 5.099
22.570 5.000 5.181
22.580 5.000 5.158
22.590 5.000 5.170
22.600 5.000 5.142
22.610 5.000 5.153
22.620 5.000 5.071
22.630 5.000 5.109
22.640 5.000 5.036
22.650 5.000 5.124
22.660 5.000 5.023
22.670 5.000 5.102
22.680 5.000 5.059
22.690 5.000 5.094
22.700 5.000 5.089
22.710 5.000 5.074
22.720 5.000 5.049
22.730 5.000 4.978
22.740 5.000 5.029
22.750 5.000 5.037
22.760 5.000 5.012
22.770 5.000 4.937
22.780 5.000 4.941
22.790 5.000 4.953
22.800 5.000 4.880
22.810 5.000 4.962
22.820 5.000 4.939
22.830 5.000 4.970
22.840 5.000 4.930
22.850 5.000 4.938
22.860 5.000 4.857
22.870 5.000 4.851
22.880 5.000 4.909
22.890 5.000 4.885
22.900 5.000 4.798
22.910 5.000 4.818
22.920 5.000 4.939
