# covent_pc_2
# Captured 2020-07-31 17:23:15.924423 by unknown user
# Built at revision 4f5d3bd (dirty)
time(sec) pc_setpoint pressure volume net_flow
1.390 25.000 24.872 398.531 476.493
1.400 25.000 24.609 403.195 456.214
1.410 25.000 24.532 407.885 481.793
1.420 25.000 24.757 412.322 405.660
1.430 25.000 24.360 416.844 498.739
1.440 25.000 25.019 421.631 458.632
1.450 25.000 24.844 426.360 487.084
1.460 25.000 25.527 431.370 514.508
1.470 25.000 24.892 436.382 488.281
1.480 25.000 25.527 441.207 476.766
1.490 25.000 25.477 446.086 498.707
1.500 25.000 25.318 450.676 419.666
1.510 25.000 25.492 455.162 477.576
1.520 25.000 25.095 459.711 432.318
1.530 25.000 24.842 464.055 436.428
1.540 25.000 24.918 468.364 425.359
1.550 25.000 24.569 472.637 429.186
1.560 25.000 25.088 476.801 403.576
1.570 25.000 24.980 480.872 410.707
1.580 25.000 25.302 485.090 432.857
1.590 25.000 24.853 489.568 462.779
1.600 25.000 25.414 493.932 410.114
1.610 25.000 25.548 497.848 372.831
1.620 25.000 25.394 501.598 377.384
1.630 25.000 25.234 505.308 364.602
1.640 25.000 24.914 508.892 351.868
1.650 25.000 24.471 512.406 351.335
1.660 25.000 24.755 515.812 329.866
1.670 25.000 24.508 519.215 350.441
1.680 25.000 25.026 522.855 377.817
1.690 25.000 25.339 526.487 348.567
1.700 25.000 25.131 530.178 389.737
1.710 25.000 25.096 534.008 376.034
1.720 25.000 25.055 537.661 354.616
1.730 10.000 25.372 541.131 339.186
1.740 10.000 24.248 542.285 -108.276
1.750 10.000 12.534 539.659 -416.834
1.760 10.000 13.353 533.846 -745.363
1.770 10.000 12.872 526.722 -680.181
1.780 10.000 13.037 519.739 -716.354
1.790 10.000 13.026 513.328 -565.331
1.800 10.000 12.822 507.604 -579.991
1.810 10.000 12.736 501.890 -562.765
1.820 10.000 12.603 495.708 -673.346
1.830 10.000 12.360 489.405 -587.377
1.840 10.000 12.360 483.658 -562.214
1.850 10.000 12.234 477.966 -576.213
1.860 10.000 12.088 471.837 -649.619
1.870 10.000 12.009 465.905 -536.487
1.880 10.000 12.135 459.824 -679.981
1.890 10.000 11.993 453.850 -514.809
1.900 10.000 11.835 448.149 -625.495
1.910 10.000 11.690 441.835 -637.149
1.920 10.000 11.533 435.978 -534.375
1.930 10.000 11.417 430.779 -505.453
1.940 10.000 11.470 425.558 -538.641
1.950 10.000 11.338 419.681 -636.680
1.960 10.000 11.299 413.685 -562.616
1.970 10.000 11.120 408.224 -529.654
1.980 10.000 11.128 402.322 -650.622
1.990 10.000 11.072 396.125 -588.869
2.000 10.000 10.879 390.586 -518.870
2.010 10.000 10.837 385.503 -497.858
2.020 10.000 10.626 380.626 -477.604
2.030 10.000 10.719 375.582 -531.249
2.040 10.000 10.571 369.984 -588.205
2.050 10.000 10.594 364.112 -586.234
2.060 10.000 10.405 358.596 -517.063
2.070 10.000 10.314 352.903 -621.406
2.080 10.000 10.384 347.418 -475.672
2.090 10.000 10.223 342.425 -522.928
2.100 10.000 10.194 336.824 -597.300
2.110 10.000 10.163 331.374 -492.654
2.120 10.000 9.972 326.370 -508.181
2.130 10.000 9.978 320.744 -616.643
2.140 10.000 9.928 315.334 -465.653
2.150 10.000 9.951 310.636 -474.142
2.160 10.000 9.766 305.919 -468.802
2.170 10.000 9.730 300.325 -650.483
2.180 10.000 9.475 294.212 -571.918
2.190 10.000 9.758 288.953 -480.069
2.200 10.000 9.558 283.783 -553.767
2.210 10.000 9.587 278.232 -556.436
2.220 10.000 9.427 272.636 -562.999
2.230 10.000 9.692 267.339 -496.246
2.240 10.000 9.528 262.637 -444.135
2.250 10.000 9.560 257.764 -530.635
2.260 10.000 9.564 252.770 -468.094
2.270 10.000 9.646 247.977 -490.471
2.280 10.000 9.600 243.409 -422.882
2.290 10.000 9.603 238.569 -545.589
2.300 10.000 9.645 233.562 -455.505
2.310 10.000 9.622 228.636 -529.456
2.320 10.000 9.664 223.858 -426.240
2.330 10.000 9.592 219.673 -411.057
2.340 10.000 9.681 215.375 -448.272
2.350 10.000 9.719 211.061 -414.820
2.360 10.000 9.600 206.401 -517.174
2.370 10.000 9.544 201.845 -394.066
2.380 10.000 9.429 197.805 -413.798
2.390 10.000 9.499 193.713 -404.620
2.400 10.000 9.517 189.705 -397.060
2.410 10.000 9.391 185.789 -386.171
2.420 10.000 9.474 181.304 -510.956
2.430 10.000 9.699 176.906 -368.280
2.440 10.000 9.886 172.885 -436.116
2.450 10.000 9.695 168.957 -349.634
2.460 10.000 9.689 165.276 -386.427
2.470 10.000 9.814 160.665 -535.751
2.480 10.000 9.844 156.400 -317.367
2.490 10.000 9.790 153.340 -294.396
2.500 10.000 9.897 150.046 -364.569
2.510 10.000 9.960 146.333 -377.952
2.520 10.000 9.821 142.851 -318.550
2.530 10.000 9.714 139.879 -275.713
2.540 10.000 9.795 137.156 -269.002
2.550 10.000 9.943 134.357 -290.932
2.560 10.000 10.065 131.314 -317.596
2.570 10.000 9.966 127.917 -361.913
2.580 10.000 9.847 124.228 -375.897
2.590 10.000 9.845 120.636 -342.323
2.600 10.000 9.818 117.405 -303.902
2.610 10.000 9.911 114.544 -268.384
2.620 10.000 9.833 111.911 -258.246
2.630 10.000 9.773 109.421 -239.785
2.640 10.000 9.879 106.943 -255.673
2.650 10.000 9.964 104.474 -238.270
2.660 10.000 9.924 102.064 -243.726
2.670 10.000 9.858 99.620 -244.952
2.680 10.000 9.827 97.135 -252.119
2.690 10.000 9.912 94.651 -244.675
2.700 10.000 9.903 92.182 -249.139
2.710 10.000 9.970 89.689 -249.515
2.720 10.000 9.831 87.267 -234.695
2.730 10.000 9.938 84.941 -230.733
2.740 10.000 9.781 82.624 -232.613
2.750 10.000 9.866 80.360 -220.064
2.760 10.000 9.954 78.181 -215.903
2.770 10.000 9.855 76.138 -192.621
2.780 10.000 9.837 74.143 -206.389
2.790 10.000 9.738 72.127 -196.817
2.800 10.000 9.737 70.257 -177.169
2.810 10.000 9.836 68.474 -179.376
2.820 10.000 9.880 66.621 -191.244
2.830 10.000 9.863 64.630 -207.054
2.840 10.000 9.863 62.541 -210.700
2.850 10.000 9.901 60.429 -211.656
2.860 10.000 10.011 58.265 -220.996
2.870 10.000 9.830 56.184 -195.358
2.880 10.000 9.831 54.247 -192.157
2.890 10.000 9.777 52.382 -180.732
2.900 10.000 9.785 50.678 -160.147
2.910 10.000 9.777 49.089 -157.621
2.920 10.000 9.925 47.440 -172.148
2.930 10.000 9.820 45.722 -171.467
2.940 10.000 9.986 43.950 -182.975
2.950 10.000 9.834 42.261 -154.739
2.960 10.000 9.793 40.844 -128.667
2.970 10.000 9.856 39.497 -140.729
2.980 10.000 9.912 38.029 -152.864
2.990 10.000 9.826 36.588 -135.392
3.000 10.000 9.859 35.263 -129.691
3.010 10.000 9.839 33.980 -126.820
3.020 10.000 9.868 32.787 -111.846
3.030 10.000 9.903 31.579 -129.749
3.040 10.000 10.010 30.290 -127.923
3.050 10.000 9.833 29.170 -96.183
3.060 10.000 9.858 28.210 -95.712
3.070 10.000 9.901 27.230 -100.411
3.080 10.000 10.054 26.087 -128.122
3.090 10.000 9.816 24.977 -94.001
3.100 10.000 9.852 24.049 -91.513
3.110 10.000 9.912 23.099 -98.573
3.120 10.000 9.916 22.193 -82.656
3.130 10.000 9.952 21.345 -86.874
3.140 10.000 9.880 20.554 -71.236
3.150 10.000 9.899 19.889 -61.775
3.160 10.000 9.972 19.178 -80.436
3.170 10.000 9.965 18.488 -57.552
3.180 10.000 9.925 17.865 -67.129
3.190 10.000 9.812 17.158 -74.275
3.200 10.000 9.979 16.496 -58.082
3.210 10.000 9.909 16.026 -35.979
3.220 10.000 9.950 15.636 -42.052
3.230 10.000 10.001 15.158 -53.419
3.240 10.000 9.957 14.680 -42.250
3.250 10.000 9.801 14.309 -31.881
3.260 10.000 9.973 13.898 -50.312
3.270 10.000 10.076 13.487 -32.012
3.280 10.000 10.015 13.139 -37.589
3.290 10.000 9.903 12.738 -42.563
3.300 10.000 9.850 12.280 -49.118
3.310 10.000 9.939 11.875 -31.719
3.320 10.000 10.018 11.635 -16.311
3.330 10.000 9.974 11.441 -22.472
3.340 10.000 9.847 11.206 -24.692
3.350 10.000 9.868 11.047 -6.982
3.360 10.000 9.949 10.958 -10.867
3.370 10.000 10.002 10.879 -4.850
3.380 10.000 10.002 10.789 -13.232
3.390 10.000 10.002 10.638 -17.047
3.400 10.000 9.788 10.553 0.178
3.410 10.000 9.879 10.583 5.734
3.420 10.000 10.167 10.615 0.786
3.430 10.000 9.965 10.669 9.982
3.440 10.000 9.942 10.734 3.014
3.450 10.000 9.931 10.807 11.486
3.460 10.000 9.907 11.006 28.375
3.470 10.000 10.072 11.218 13.974
3.480 10.000 10.064 11.388 20.115
3.490 10.000 10.057 11.548 11.850
3.500 10.000 10.038 11.679 14.458
3.510 10.000 9.979 11.816 12.762
3.520 10.000 10.046 11.945 13.129
3.530 10.000 10.088 12.041 6.119
3.540 10.000 9.981 12.121 9.762
3.550 10.000 10.001 12.171 0.319
3.560 10.000 10.037 12.146 -5.383
3.570 10.000 10.031 12.145 5.327
3.580 10.000 10.013 12.193 4.191
3.590 10.000 10.001 12.241 5.467
3.600 10.000 10.159 12.212 -11.248
3.610 10.000 9.979 12.194 7.622
3.620 10.000 9.946 12.314 16.196
3.630 10.000 10.159 12.447 10.570
3.640 10.000 10.100 12.492 -1.687
3.650 10.000 9.970 12.445 -7.650
3.660 10.000 10.015 12.357 -9.996
3.670 10.000 10.128 12.232 -14.942
3.680 10.000 10.027 12.095 -12.429
3.690 10.000 9.985 12.004 -5.799
3.700 10.000 10.066 11.916 -11.837
3.710 10.000 9.913 11.797 -12.004
3.720 10.000 10.104 11.644 -18.462
3.730 10.000 10.034 11.523 -5.841
3.740 10.000 10.024 11.438 -11.137
3.750 10.000 10.056 11.270 -22.400
3.760 10.000 9.927 11.106 -10.450
3.770 10.000 9.936 11.000 -10.798
3.780 10.000 10.086 10.842 -20.803
3.790 10.000 9.948 10.654 -16.692
3.800 10.000 10.104 10.411 -31.931
3.810 10.000 9.988 10.168 -16.745
3.820 10.000 9.911 10.046 -7.726
3.830 10.000 9.996 9.873 -26.788
3.840 10.000 10.076 9.635 -20.807
3.850 10.000 9.953 9.517 -2.797
3.860 10.000 9.878 9.477 -5.209
3.870 10.000 9.983 9.394 -11.338
3.880 10.000 10.007 9.304 -6.633
3.890 10.000 9.989 9.189 -16.415
3.900 10.000 9.973 9.037 -13.938
3.910 10.000 9.954 8.907 -12.079
3.920 10.000 9.828 8.935 17.566
3.930 10.000 9.877 8.976 -9.333
3.940 10.000 10.047 8.838 -18.198
3.950 10.000 10.005 8.747 -0.046
3.960 10.000 10.010 8.722 -4.947
3.970 10.000 10.071 8.637 -12.012
3.980 10.000 9.930 8.549 -5.671
3.990 10.000 9.934 8.502 -3.619
4.000 10.000 10.023 8.516 6.287
4.010 10.000 10.018 8.568 4.140
4.020 10.000 9.957 8.655 13.328
4.030 10.000 9.872 8.789 13.433
4.040 10.000 9.997 8.855 -0.289
4.050 10.000 10.046 8.875 4.413
4.060 10.000 9.984 8.917 3.977
4.070 10.000 9.867 8.944 1.272
4.080 10.000 9.968 8.983 6.595
4.090 10.000 10.026 9.051 7.022
4.100 10.000 9.931 9.127 8.116
4.110 10.000 10.122 9.203 7.252
4.120 10.000 10.094 9.274 6.871
4.130 10.000 9.850 9.362 10.685
4.140 10.000 10.102 9.400 -2.972
4.150 10.000 10.016 9.409 4.685
4.160 10.000 10.040 9.427 -1.175
4.170 10.000 9.926 9.478 11.470
4.180 10.000 9.906 9.535 -0.043
4.190 10.000 9.982 9.600 12.930
4.200 10.000 9.992 9.732 13.557
4.210 10.000 10.062 9.877 15.375
4.220 10.000 10.018 9.979 5.080
4.230 10.000 10.074 9.970 -6.886
4.240 10.000 9.919 9.966 6.018
4.250 10.000 9.971 9.973 -4.510
4.260 10.000 10.140 9.939 -2.242
4.270 10.000 10.039 9.897 -6.287
4.280 10.000 9.856 9.879 2.662
4.290 10.000 9.968 9.973 16.204
4.300 10.000 10.048 10.214 31.962
4.310 10.000 9.979 10.492 23.638
4.320 10.000 10.103 10.570 -7.997
4.330 10.000 9.982 10.523 -1.347
4.340 10.000 10.092 10.497 -3.881
4.350 10.000 10.011 10.542 12.939
4.360 10.000 10.030 10.606 -0.182
4.370 10.000 10.057 10.594 -2.298
4.380 10.000 9.978 10.603 4.227
4.390 10.000 10.010 10.620 -0.814
4.400 10.000 10.026 10.672 11.187
4.410 10.000 10.117 10.722 -1.243
4.420 10.000 10.030 10.687 -5.788
4.430 10.000 10.030 10.574 -16.721
4.440 10.000 10.016 10.423 -13.597
4.450 10.000 9.983 10.345 -1.902
4.460 10.000 9.972 10.283 -10.617
4.470 10.000 10.098 10.215 -2.982
4.480 10.000 10.060 10.125 -14.960
4.490 10.000 9.921 10.017 -6.729
4.500 10.000 9.928 9.966 -3.433
4.510 10.000 10.031 9.872 -15.223
4.520 10.000 10.040 9.812 3.053
4.530 10.000 9.883 9.768 -11.767
4.540 10.000 9.966 9.693 -3.177
4.550 10.000 9.912 9.666 -2.242
4.560 10.000 9.936 9.621 -6.769
4.570 10.000 10.038 9.596 1.746
4.580 10.000 10.039 9.569 -7.071
4.590 10.000 9.937 9.558 4.718
4.600 10.000 9.941 9.563 -3.556
4.610 10.000 9.929 9.533 -2.641
4.620 10.000 10.096 9.498 -4.293
4.630 10.000 10.071 9.432 -8.868
4.640 10.000 9.896 9.390 0.520
4.650 10.000 10.008 9.412 3.911
4.660 10.000 10.022 9.580 29.676
4.670 10.000 10.029 9.762 6.578
4.680 10.000 10.015 9.763 -6.315
4.690 10.000 9.962 9.763 6.294
4.700 10.000 9.885 9.773 -4.304
4.710 10.000 9.880 9.822 14.160
4.720 10.000 10.047 9.919 5.258
4.730 10.000 9.973 10.023 15.431
4.740 10.000 9.987 10.147 9.465
4.750 10.000 9.990 10.193 -0.223
4.760 10.000 9.850 10.260 13.636
4.770 10.000 9.981 10.387 11.777
4.780 10.000 10.009 10.541 18.994
4.790 10.000 10.094 10.703 13.266
4.800 10.000 9.895 10.878 21.770
4.810 10.000 9.905 11.083 19.317
4.820 10.000 10.094 11.299 23.754
4.830 10.000 10.145 11.491 14.657
4.840 10.000 9.938 11.649 17.045
4.850 10.000 10.083 11.784 9.940
4.860 10.000 9.903 11.894 12.115
4.870 10.000 9.991 12.084 25.845
4.880 10.000 10.096 12.335 24.389
4.890 10.000 10.145 12.482 4.862
4.900 10.000 9.961 12.489 -3.301
4.910 10.000 9.941 12.507 6.880
4.920 10.000 9.956 12.602 12.034
4.930 10.000 10.042 12.687 5.073
4.940 10.000 10.104 12.754 8.235
4.950 10.000 9.923 12.856 12.221
4.960 10.000 9.960 12.932 3.032
4.970 10.000 10.074 12.980 6.565
4.980 10.000 9.983 13.113 20.046
4.990 10.000 10.050 13.271 11.455
5.000 10.000 10.130 13.451 24.617
5.010 10.000 10.064 13.610 7.113
5.020 10.000 9.835 13.669 4.733
5.030 10.000 10.093 13.628 -13.044
5.040 10.000 10.014 13.621 11.625
5.050 10.000 9.949 13.684 1.013
5.060 10.000 10.044 13.645 -8.754
5.070 10.000 10.043 13.533 -13.569
5.080 10.000 9.962 13.488 4.582
5.090 10.000 10.122 13.456 -11.028
5.100 10.000 10.086 13.344 -11.514
5.110 10.000 9.954 13.292 1.189
5.120 10.000 9.963 13.272 -5.110
5.130 10.000 10.016 13.208 -7.660
5.140 10.000 10.118 13.105 -12.941
5.150 10.000 9.983 13.018 -4.463
5.160 10.000 9.974 12.946 -10.080
5.170 10.000 9.985 12.881 -2.876
5.180 10.000 9.926 12.917 10.086
5.190 10.000 9.954 12.965 -0.554
5.200 10.000 10.070 12.928 -6.807
5.210 10.000 10.012 12.846 -9.649
5.220 10.000 9.903 12.811 2.815
5.230 10.000 9.931 12.905 15.940
5.240 10.000 9.996 12.974 -2.197
5.250 10.000 10.010 12.976 2.643
5.260 10.000 9.986 13.000 2.144
5.270 10.000 10.065 12.949 -12.295
5.280 10.000 9.982 12.870 -3.569
5.290 10.000 9.992 12.887 7.009
5.300 10.000 10.020 12.950 5.520
5.310 10.000 9.966 13.002 4.834
5.320 10.000 9.951 13.077 10.281
5.330 10.000 9.992 13.078 -10.083
5.340 10.000 10.015 13.074 9.250
5.350 10.000 9.950 13.124 0.807
5.360 10.000 10.005 13.144 3.229
5.370 10.000 9.950 13.184 4.676
5.380 10.000 9.987 13.274 13.348
5.390 10.000 9.986 13.400 11.827
5.400 10.000 10.045 13.463 0.827
5.410 10.000 9.982 13.499 6.343
5.420 10.000 10.102 13.494 -7.376
5.430 10.000 9.835 13.478 4.165
5.440 10.000 9.939 13.545 9.288
5.450 10.000 10.045 13.660 13.747
5.460 10.000 9.947 13.819 17.930
5.470 10.000 10.057 13.951 8.472
5.480 10.000 10.127 13.965 -5.579
5.490 10.000 9.910 13.932 -1.091
5.500 10.000 10.104 13.886 -8.136
5.510 10.000 10.075 13.870 5.049
5.520 10.000 10.072 13.942 9.320
5.530 10.000 9.876 14.029 8.158
5.540 10.000 9.963 14.081 2.124
5.550 10.000 10.052 14.101 1.861
5.560 10.000 10.014 14.092 -3.646
5.570 10.000 9.945 14.104 6.033
5.580 10.000 10.059 14.177 8.583
5.590 10.000 9.992 14.244 4.912
5.600 10.000 9.842 14.334 12.948
5.610 10.000 10.201 14.383 -3.082
5.620 10.000 10.082 14.438 14.021
5.630 10.000 9.935 14.622 22.777
5.640 10.000 9.966 14.739 0.722
5.650 10.000 10.013 14.748 1.111
5.660 10.000 9.952 14.787 6.640
5.670 10.000 10.016 14.824 0.651
5.680 10.000 9.991 14.831 0.863
5.690 10.000 9.901 14.925 17.827
5.700 10.000 9.986 15.077 12.586
5.710 10.000 9.989 15.151 2.190
5.720 10.000 10.101 15.219 11.541
5.730 10.000 9.948 15.322 9.067
5.740 11.500 9.921 15.377 1.952
5.750 13.000 10.332 15.637 49.971
5.760 14.500 11.221 16.669 156.405
5.770 16.000 11.930 18.791 268.067
5.780 17.500 13.480 22.292 431.966
5.790 19.000 17.375 27.423 594.505
5.800 20.500 21.118 34.184 757.692
5.810 22.000 25.012 42.103 825.468
5.820 23.500 26.762 50.431 840.526
5.830 25.000 26.368 58.621 797.800
5.840 25.000 24.883 66.686 815.255
5.850 25.000 24.079 74.502 747.924
5.860 25.000 24.016 82.013 754.224
5.870 25.000 24.547 89.329 709.052
5.880 25.000 25.397 96.793 783.409
5.890 25.000 26.676 104.030 664.482
5.900 25.000 25.913 111.102 749.903
5.910 25.000 24.542 118.206 670.791
5.920 25.000 23.753 124.999 687.895
5.930 25.000 24.290 131.967 705.633
5.940 25.000 24.789 139.364 773.528
5.950 25.000 25.696 147.118 777.601
5.960 25.000 26.223 154.660 730.721
5.970 25.000 24.959 162.280 793.270
5.980 25.000 24.796 169.820 714.835
5.990 25.000 24.614 176.818 684.640
6.000 25.000 24.960 183.869 725.388
6.010 25.000 25.127 190.715 644.288
6.020 25.000 24.851 197.640 740.617
6.030 25.000 25.282 204.851 701.665
6.040 25.000 25.160 212.118 751.716
6.050 25.000 25.929 219.409 706.447
6.060 25.000 25.459 226.544 720.132
6.070 25.000 24.668 233.269 625.282
6.080 25.000 24.515 239.582 637.211
6.090 25.000 24.266 246.009 648.210
6.100 25.000 24.838 252.624 674.773
6.110 25.000 24.806 259.077 615.856
6.120 25.000 26.199 265.451 658.934
6.130 25.000 25.411 272.037 658.251
6.140 25.000 25.203 278.521 638.568
6.150 25.000 24.384 285.188 695.077
6.160 25.000 24.905 291.668 600.765
6.170 25.000 25.033 298.085 682.762
6.180 25.000 25.668 304.384 576.951
6.190 25.000 25.534 310.209 588.071
6.200 25.000 25.078 316.133 596.671
6.210 25.000 24.869 322.135 603.296
6.220 25.000 24.534 328.044 578.950
6.230 25.000 24.899 333.867 585.643
6.240 25.000 25.204 339.401 520.798
6.250 25.000 24.961 344.809 561.301
6.260 25.000 24.979 350.521 580.919
6.270 25.000 25.406 356.068 528.521
6.280 25.000 25.767 361.519 561.819
6.290 25.000 25.290 366.984 531.293
6.300 25.000 25.122 372.274 526.607
6.310 25.000 24.935 377.258 470.215
6.320 25.000 24.471 382.247 527.540
6.330 25.000 24.680 387.462 515.441
6.340 25.000 25.188 392.617 515.710
6.350 25.000 25.353 397.667 494.199
6.360 25.000 25.217 402.831 538.031
6.370 25.000 25.459 407.965 489.407
6.380 25.000 25.087 412.897 496.842
6.390 25.000 25.048 417.675 458.459
6.400 25.000 25.094 422.338 474.452
6.410 25.000 24.994 426.976 453.257
6.420 25.000 24.575 431.645 480.625
6.430 25.000 24.329 436.514 493.082
6.440 25.000 24.958 441.360 476.131
6.450 25.000 25.543 446.249 501.683
6.460 25.000 25.554 451.180 484.482
6.470 25.000 25.802 455.669 413.321
6.480 25.000 25.668 459.850 422.768
6.490 25.000 25.166 464.019 411.296
6.500 25.000 24.536 468.118 408.349
6.510 25.000 24.478 472.312 430.300
6.520 25.000 24.363 476.496 406.757
6.530 25.000 24.682 480.396 373.152
6.540 25.000 24.588 484.550 457.650
6.550 25.000 25.207 488.940 420.422
6.560 25.000 25.186 493.258 443.297
6.570 25.000 25.493 497.635 432.077
6.580 25.000 25.459 501.737 388.176
6.590 25.000 25.253 505.754 415.273
6.600 25.000 25.210 509.801 394.101
6.610 25.000 25.335 513.593 364.404
6.620 25.000 25.123 517.080 332.987
6.630 25.000 25.108 520.607 372.391
6.640 25.000 25.211 524.187 343.728
6.650 25.000 25.121 527.688 356.154
6.660 25.000 24.785 531.283 363.090
6.670 25.000 24.946 534.923 364.923
6.680 25.000 24.944 538.498 350.215
6.690 25.000 25.269 542.099 369.957
6.700 25.000 25.144 545.739 357.891
6.710 25.000 25.175 549.226 339.469
